entity,year,ghg_cap
Chile,2016,-1.026964688
China,1990,1.573383656
China,1991,1.660227128
China,1992,1.737350476
China,1993,1.904945496
China,1994,1.985479963
China,1995,2.226717163
China,1996,2.191723528
China,1997,2.224095741
China,1998,2.288051332
China,1999,2.206287076
China,2000,2.341906601
China,2001,2.453626688
China,2002,2.653516291
China,2003,3.097527414
China,2004,3.614922547
China,2005,4.11701123
China,2006,4.508920801
China,2007,4.89649291
China,2008,5.021856942
China,2009,5.375159052
China,2010,5.870467108
China,2011,6.511189764
China,2012,6.658958507
China,2013,6.916601427
China,2014,6.854873636
China,2015,6.770162804
China,2016,6.719165912
Colombia,1990,5.932694922
Colombia,1991,5.867349961
Colombia,1992,5.833018621
Colombia,1993,5.792653387
Colombia,1994,5.70178137
Colombia,1995,5.669256747
Colombia,1996,5.507066566
Colombia,1997,5.525394974
Colombia,1998,5.453028881
Colombia,1999,5.172696736
Colombia,2000,5.143073429
Colombia,2001,5.590967806
Colombia,2002,5.4617737
Colombia,2003,5.499469675
Colombia,2004,5.39571252
Colombia,2005,5.301303695
Colombia,2006,5.072104812
Colombia,2007,5.054643559
Colombia,2008,4.998983166
Colombia,2009,5.013854749
Colombia,2010,4.99414015
Colombia,2011,1.892779712
Colombia,2012,1.879503429
Colombia,2013,2.089471986
Colombia,2014,2.190001703
Colombia,2015,2.13821258
Colombia,2016,2.620861443
Comoros,1990,0.291262136
Comoros,1991,0.283018868
Comoros,1992,0.275229358
Comoros,1993,0.267260579
Comoros,1994,0.25974026
Comoros,1995,0.273684211
Comoros,1996,0.265848671
Comoros,1997,0.278884462
Comoros,1998,0.27184466
Comoros,1999,0.283553875
Comoros,2000,0.295202952
Comoros,2001,0.323741007
Comoros,2002,0.316344464
Comoros,2003,0.360205832
Comoros,2004,0.368509213
Comoros,2005,0.359477124
Comoros,2006,0.367412141
Comoros,2007,0.280373832
Comoros,2008,0.273972603
Comoros,2009,0.312035661
Comoros,2010,0.333333333
Comoros,2011,0.282885431
Comoros,2012,0.290055249
Comoros,2013,0.323450135
Comoros,2014,0.289855072
Comoros,2015,0.321750322
Comoros,2016,0.326633166
Congo,1990,11.07764107
Congo,1991,11.72584641
Congo,1992,11.36947791
Congo,1993,11.05859375
Congo,1994,10.67629179
Congo,1995,10.41358936
Congo,1996,6.137832017
Congo,1997,6.208580398
Congo,1998,5.945121951
Congo,1999,5.724160632
Congo,2000,5.404541094
Congo,2001,6.690490988
Congo,2002,5.486404834
Congo,2003,7.663633695
Congo,2004,7.729344729
Congo,2005,9.646701628
Congo,2006,8.392523364
Congo,2007,7.115583075
Congo,2008,6.045873847
Congo,2009,5.712907117
Congo,2010,6.932615817
Congo,2011,7.988623436
Congo,2012,7.44345898
Congo,2013,7.287475665
Congo,2014,4.608401942
Congo,2015,6.536243822
Congo,2016,6.496687412
Cook Islands,1990,-0.555555556
Cook Islands,1991,-0.555555556
Cook Islands,1992,-0.526315789
Cook Islands,1993,-0.526315789
Cook Islands,1994,-0.526315789
Cook Islands,1995,-0.526315789
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,1.111111111
Cook Islands,2002,1.111111111
Cook Islands,2003,1.052631579
Cook Islands,2004,2.631578947
Cook Islands,2005,2.631578947
Cook Islands,2006,1.052631579
Cook Islands,2007,1.052631579
Cook Islands,2008,1.052631579
Cook Islands,2009,1.052631579
Cook Islands,2010,1.111111111
Cook Islands,2011,3.888888889
Cook Islands,2012,3.888888889
Cook Islands,2013,3.888888889
Cook Islands,2014,3.888888889
Cook Islands,2015,5
Cook Islands,2016,5
Costa Rica,1990,2.952869509
Costa Rica,1991,2.948157402
Costa Rica,1992,3.206571342
Costa Rica,1993,3.116844603
Costa Rica,1994,3.220583984
Costa Rica,1995,3.133107727
Costa Rica,1996,2.987334802
Costa Rica,1997,2.901317558
Costa Rica,1998,2.986330179
Costa Rica,1999,2.926640927
Costa Rica,2000,2.839475013
Costa Rica,2001,-0.523054041
Costa Rica,2002,-0.49256279
Costa Rica,2003,-0.237752161
Costa Rica,2004,-0.378698225
Costa Rica,2005,-0.296313579
Costa Rica,2006,-0.211737629
Costa Rica,2007,0.022701476
Costa Rica,2008,0.002240645
Costa Rica,2009,-0.064145101
Costa Rica,2010,-0.069914791
Costa Rica,2011,-0.846104036
Costa Rica,2012,-0.831911263
Costa Rica,2013,-0.731758752
Costa Rica,2014,-0.704900938
Costa Rica,2015,-0.775577558
Costa Rica,2016,-0.630740968
Cote d'Ivoire,1990,-0.170230608
Cote d'Ivoire,1991,-0.156123605
Cote d'Ivoire,1992,-0.150640025
Cote d'Ivoire,1993,-0.130349608
Cote d'Ivoire,1994,-0.118674918
Cote d'Ivoire,1995,-0.100704225
Cote d'Ivoire,1996,-0.060006819
Cote d'Ivoire,1997,0.00132179
Cote d'Ivoire,1998,0.003848868
Cote d'Ivoire,1999,0.121000437
Cote d'Ivoire,2000,0.093588575
Cote d'Ivoire,2001,-0.105025811
Cote d'Ivoire,2002,-0.096332405
Cote d'Ivoire,2003,-0.154545455
Cote d'Ivoire,2004,-0.148024485
Cote d'Ivoire,2005,-0.120947971
Cote d'Ivoire,2006,0.657957878
Cote d'Ivoire,2007,0.638985968
Cote d'Ivoire,2008,0.670713047
Cote d'Ivoire,2009,0.628146966
Cote d'Ivoire,2010,0.625821848
Cote d'Ivoire,2011,0.601074706
Cote d'Ivoire,2012,0.677124426
Cote d'Ivoire,2013,0.689061934
Cote d'Ivoire,2014,0.693217944
Cote d'Ivoire,2015,0.707827435
Cote d'Ivoire,2016,0.711917055
Croatia,1990,1.82160804
Croatia,1991,0.630252101
Croatia,1992,0.703570674
Croatia,1993,0.82801192
Croatia,1994,0.695577501
Croatia,1995,0.829542993
Croatia,1996,0.826229508
Croatia,1997,1.211385702
Croatia,1998,1.524933215
Croatia,1999,1.550718133
Croatia,2000,1.456639566
Croatia,2001,1.726406534
Croatia,2002,1.974522293
Croatia,2003,2.271588061
Croatia,2004,2.157846715
Croatia,2005,2.236180905
Croatia,2006,2.747654999
Croatia,2007,3.051352591
Croatia,2008,2.791178498
Croatia,2009,2.476387929
Croatia,2010,2.271256932
Croatia,2011,3.528866218
Croatia,2012,3.163407821
Croatia,2013,3.088613514
Croatia,2014,2.934680451
Croatia,2015,3.033309709
Croatia,2016,3.124257543
Cuba,1990,0.056619798
Cuba,1991,-0.686715383
Cuba,1992,-1.186661699
Cuba,1993,-1.366206321
Cuba,1994,-1.220704927
Cuba,1995,-1.081006613
Cuba,1996,-0.893134656
Cuba,1997,-0.672429481
Cuba,1998,-0.706585741
Cuba,1999,-0.628777627
Cuba,2000,-0.596800288
Cuba,2001,-0.490819525
Cuba,2002,-0.60625
Cuba,2003,-0.666132336
Cuba,2004,-0.689777778
Cuba,2005,-0.603800391
Cuba,2006,5.67889175
Cuba,2007,5.766598525
Cuba,2008,5.69902999
Cuba,2009,5.771800125
Cuba,2010,6.052022092
Cuba,2011,1.293049746
Cuba,2012,1.320067514
Cuba,2013,1.177878224
Cuba,2014,1.137348545
Cuba,2015,1.185871965
Cuba,2016,0.87604764
Cyprus,1990,5.867014342
Cyprus,1991,6.334610473
Cyprus,1992,6.641697878
Cyprus,1993,6.813186813
Cyprus,1994,6.953405018
Cyprus,1995,6.643274854
Cyprus,1996,6.918671249
Cyprus,1997,6.96969697
Cyprus,1998,7.117711771
Cyprus,1999,7.311015119
Cyprus,2000,7.423117709
Cyprus,2001,7.114583333
Cyprus,2002,7.113613101
Cyprus,2003,7.6861167
Cyprus,2004,7.514851485
Cyprus,2005,7.5
Cyprus,2006,7.198852772
Cyprus,2007,7.34962406
Cyprus,2008,7.421441774
Cyprus,2009,7.094717668
Cyprus,2010,6.711590296
Cyprus,2011,6.435555556
Cyprus,2012,5.9030837
Cyprus,2013,5.288461538
Cyprus,2014,5.616319444
Cyprus,2015,5.572782084
Cyprus,2016,5.88034188
Czechia,1990,13.30335557
Czechia,1991,12.01140537
Czechia,1992,11.73959239
Czechia,1993,11.42774399
Czechia,1994,10.81941898
Czechia,1995,10.87082448
Czechia,1996,11.02608696
Czechia,1997,10.85219578
Czechia,1998,10.30514385
Czechia,1999,9.642926451
Czechia,2000,10.74545631
Czechia,2001,10.74773635
Czechia,2002,10.35505267
Czechia,2003,10.78620959
Czechia,2004,10.84871569
Czechia,2005,10.49717294
Czechia,2006,11.04961647
Czechia,2007,11.27630817
Czechia,2008,10.70023981
Czechia,2009,9.946605645
Czechia,2010,10.17557179
Czechia,2011,9.330935933
Czechia,2012,8.964181079
Czechia,2013,8.53499575
Czechia,2014,8.254178076
Czechia,2015,8.356758796
Czechia,2016,8.525284867
Democratic Republic of Congo,1990,4.32855657
Democratic Republic of Congo,1991,4.130834354
Democratic Republic of Congo,1992,3.966893448
Democratic Republic of Congo,1993,3.815179308
Democratic Republic of Congo,1994,3.674260304
Democratic Republic of Congo,1995,3.55565711
Democratic Republic of Congo,1996,3.471478354
Democratic Republic of Congo,1997,3.381020832
Democratic Republic of Congo,1998,3.309698997
Democratic Republic of Congo,1999,3.235627178
Democratic Republic of Congo,2000,3.137392264
Democratic Republic of Congo,2001,3.027111854
Democratic Republic of Congo,2002,2.942733397
Democratic Republic of Congo,2003,2.861004161
Democratic Republic of Congo,2004,2.775631725
Democratic Republic of Congo,2005,2.704705582
Democratic Republic of Congo,2006,2.631941744
Democratic Republic of Congo,2007,2.537208745
Democratic Republic of Congo,2008,2.462299912
Democratic Republic of Congo,2009,2.378901183
Democratic Republic of Congo,2010,2.305774116
Democratic Republic of Congo,2011,2.24162984
Democratic Republic of Congo,2012,2.153257704
Democratic Republic of Congo,2013,2.118163091
Democratic Republic of Congo,2014,2.044410102
Democratic Republic of Congo,2015,1.950554135
Democratic Republic of Congo,2016,1.883892422
Denmark,1990,10.14588601
Denmark,1991,12.17846751
Denmark,1992,11.02861562
Denmark,1993,11.43132344
Denmark,1994,12.13394742
Denmark,1995,11.4637875
Denmark,1996,13.95242626
Denmark,1997,12.08601743
Denmark,1998,11.28867925
Denmark,1999,10.71589628
Denmark,2000,9.872683018
Denmark,2001,10.26502426
Denmark,2002,10.25683975
Denmark,2003,11.22702803
Denmark,2004,10.17397742
Denmark,2005,9.479896717
Denmark,2006,10.76414401
Denmark,2007,9.828153565
Denmark,2008,9.194252455
Denmark,2009,8.731451321
Denmark,2010,8.750675068
Denmark,2011,7.537166398
Denmark,2012,6.574585635
Denmark,2013,6.853494147
Denmark,2014,6.073446328
Denmark,2015,5.63367903
Denmark,2016,5.90264402
Djibouti,1990,0.542372881
Djibouti,1991,0.510708402
Djibouti,1992,0.504065041
Djibouti,1993,0.500807754
Djibouti,1994,0.482315113
Djibouti,1995,0.476190476
Djibouti,1996,0.48136646
Djibouti,1997,0.49924357
Djibouti,1998,0.470588235
Djibouti,1999,0.457142857
Djibouti,2000,0.473537604
Djibouti,2001,0.504774898
Djibouti,2002,0.535475234
Djibouti,2003,0.552631579
Djibouti,2004,0.531088083
Djibouti,2005,0.523627075
Djibouti,2006,0.51572327
Djibouti,2007,0.571428571
Djibouti,2008,0.612745098
Djibouti,2009,0.555555556
Djibouti,2010,0.619047619
Djibouti,2011,0.550351288
Djibouti,2012,0.599078341
Djibouti,2013,0.66817667
Djibouti,2014,0.756395996
Djibouti,2015,1.181619256
Djibouti,2016,1.184068891
Dominica,1990,0.285714286
Dominica,1991,0.285714286
Dominica,1992,0.281690141
Dominica,1993,0.281690141
Dominica,1994,0.281690141
Dominica,1995,0.563380282
Dominica,1996,0.422535211
Dominica,1997,0.563380282
Dominica,1998,0.428571429
Dominica,1999,0.571428571
Dominica,2000,0.857142857
Dominica,2001,1.714285714
Dominica,2002,1.571428571
Dominica,2003,1.857142857
Dominica,2004,1.857142857
Dominica,2005,1.830985915
Dominica,2006,9.014084507
Dominica,2007,9.577464789
Dominica,2008,9.295774648
Dominica,2009,9.295774648
Dominica,2010,9.295774648
Dominica,2011,3.38028169
Dominica,2012,3.521126761
Dominica,2013,3.521126761
Dominica,2014,3.521126761
Dominica,2015,4.366197183
Dominica,2016,4.507042254
Dominican Republic,1990,-0.301415954
Dominican Republic,1991,-0.244841816
Dominican Republic,1992,-0.056695464
Dominican Republic,1993,-0.060959449
Dominican Republic,1994,0.148360229
Dominican Republic,1995,0.231487402
Dominican Republic,1996,0.338237143
Dominican Republic,1997,0.554181098
Dominican Republic,1998,0.802288775
Dominican Republic,1999,0.93012106
Dominican Republic,2000,1.022311415
Dominican Republic,2001,1.198976625
Dominican Republic,2002,1.401719198
Dominican Republic,2003,1.136723164
Dominican Republic,2004,0.962781368
Dominican Republic,2005,1.087171595
Dominican Republic,2006,1.226814188
Dominican Republic,2007,1.25495235
Dominican Republic,2008,1.241277226
Dominican Republic,2009,1.127701786
Dominican Republic,2010,1.226405364
Dominican Republic,2011,1.22694385
Dominican Republic,2012,1.296948948
Dominican Republic,2013,1.246019108
Dominican Republic,2014,1.232661092
Dominican Republic,2015,1.422874927
Dominican Republic,2016,1.493556453
Ecuador,1990,5.659270844
Ecuador,1991,5.58250573
Ecuador,1992,5.552444942
Ecuador,1993,5.328893349
Ecuador,1994,5.294432548
Ecuador,1995,5.422086425
Ecuador,1996,5.537041784
Ecuador,1997,5.508325663
Ecuador,1998,5.385309067
Ecuador,1999,4.955794888
Ecuador,2000,5.00591436
Ecuador,2001,4.349206349
Ecuador,2002,4.313322681
Ecuador,2003,4.231862378
Ecuador,2004,4.368196528
Ecuador,2005,4.416317084
Ecuador,2006,4.46191052
Ecuador,2007,4.443589564
Ecuador,2008,4.392542653
Ecuador,2009,4.460538784
Ecuador,2010,4.597961495
Ecuador,2011,4.551298872
Ecuador,2012,4.567661884
Ecuador,2013,4.63487617
Ecuador,2014,4.742352056
Ecuador,2015,4.582408093
Ecuador,2016,4.395731005
Egypt,1990,1.537570813
Egypt,1991,1.547583805
Egypt,1992,1.563911569
Egypt,1993,1.524690636
Egypt,1994,1.410239623
Egypt,1995,1.46870087
Egypt,1996,1.516618974
Egypt,1997,1.597731616
Egypt,1998,1.645619335
Egypt,1999,1.69411695
Egypt,2000,1.625842631
Egypt,2001,1.768990635
Egypt,2002,1.774777925
Egypt,2003,1.789745421
Egypt,2004,1.911502993
Egypt,2005,2.114294794
Egypt,2006,2.198012332
Egypt,2007,2.326541569
Egypt,2008,2.372419509
Egypt,2009,2.407345782
Egypt,2010,2.366573628
Egypt,2011,2.382850856
Egypt,2012,2.455393303
Egypt,2013,2.375883717
Egypt,2014,2.383632845
Egypt,2015,2.406347695
Egypt,2016,2.414581723
El Salvador,1990,0.616698292
El Salvador,1991,0.741295395
El Salvador,1992,0.784711965
El Salvador,1993,0.881602914
El Salvador,1994,0.9600863
El Salvador,1995,1.03926097
El Salvador,1996,0.927943761
El Salvador,1997,1.080751827
El Salvador,1998,1.126250431
El Salvador,1999,1.113772455
El Salvador,2000,1.109035326
El Salvador,2001,1.159102413
El Salvador,2002,1.162361624
El Salvador,2003,1.226226226
El Salvador,2004,1.211819389
El Salvador,2005,1.262392597
El Salvador,2006,1.294620826
El Salvador,2007,1.352767769
El Salvador,2008,1.21493803
El Salvador,2009,1.187073725
El Salvador,2010,1.154592497
El Salvador,2011,1.167283851
El Salvador,2012,1.16543764
El Salvador,2013,1.101180977
El Salvador,2014,1.11517077
El Salvador,2015,1.204743083
El Salvador,2016,1.246066709
Equatorial Guinea,1990,12.84009547
Equatorial Guinea,1991,12.60969977
Equatorial Guinea,1992,12.23713647
Equatorial Guinea,1993,13.71490281
Equatorial Guinea,1994,13.11064718
Equatorial Guinea,1995,12.83702213
Equatorial Guinea,1996,13.2751938
Equatorial Guinea,1997,13.20895522
Equatorial Guinea,1998,12.47311828
Equatorial Guinea,1999,12.62886598
Equatorial Guinea,2000,12.26072607
Equatorial Guinea,2001,12.32594937
Equatorial Guinea,2002,12.62917933
Equatorial Guinea,2003,14.97816594
Equatorial Guinea,2004,15.42538354
Equatorial Guinea,2005,13.70666667
Equatorial Guinea,2006,13.89030612
Equatorial Guinea,2007,13.02919708
Equatorial Guinea,2008,12.04413473
Equatorial Guinea,2009,12.10643016
Equatorial Guinea,2010,11.34533898
Equatorial Guinea,2011,10.68895643
Equatorial Guinea,2012,10.47526673
Equatorial Guinea,2013,9.711895911
Equatorial Guinea,2014,9.260249554
Equatorial Guinea,2015,9.520958084
Equatorial Guinea,2016,7.967078189
Eritrea,1990,0.584329349
Eritrea,1991,0.582524272
Eritrea,1992,0.76173605
Eritrea,1993,0.817329165
Eritrea,1994,0.879170424
Eritrea,1995,0.930127042
Eritrea,1996,0.974499089
Eritrea,1997,0.933940774
Eritrea,1998,0.834088849
Eritrea,1999,0.822530174
Eritrea,2000,0.802792321
Eritrea,2001,0.564210526
Eritrea,2002,0.540104796
Eritrea,2003,0.515186467
Eritrea,2004,0.492647059
Eritrea,2005,0.43862752
Eritrea,2006,0.376970528
Eritrea,2007,0.37370704
Eritrea,2008,0.32647731
Eritrea,2009,0.355769231
Eritrea,2010,0.347003155
Eritrea,2011,0.385812072
Eritrea,2012,0.387692308
Eritrea,2013,0.417555623
Eritrea,2014,0.41679251
Eritrea,2015,0.415794197
Eritrea,2016,0.411607936
Estonia,1990,19.76357827
Estonia,1991,17.65503876
Estonia,1992,13.06377383
Estonia,1993,9.670698925
Estonia,1994,9.601921757
Estonia,1995,8.590369853
Estonia,1996,9.337094499
Estonia,1997,9.127659574
Estonia,1998,8.798008535
Estonia,1999,7.998575499
Estonia,2000,7.748391708
Estonia,2001,13.42672414
Estonia,2002,13.40563991
Estonia,2003,14.79970867
Estonia,2004,14.92668622
Estonia,2005,15.15486726
Estonia,2006,10.30392884
Estonia,2007,13.13988095
Estonia,2008,12.08208955
Estonia,2009,9.610778443
Estonia,2010,12.62762763
Estonia,2011,14.40512048
Estonia,2012,13.5600907
Estonia,2013,15.42077331
Estonia,2014,14.39209726
Estonia,2015,12.49429658
Estonia,2016,13.43963554
Eswatini,1990,0.656934307
Eswatini,1991,0.520710059
Eswatini,1992,0.426758939
Eswatini,1993,0.27027027
Eswatini,1994,0.649779736
Eswatini,1995,0.604099245
Eswatini,1996,0.517970402
Eswatini,1997,1.401869159
Eswatini,1998,1.387755102
Eswatini,1999,1.378269618
Eswatini,2000,1.313432836
Eswatini,2001,1.272189349
Eswatini,2002,1.246319921
Eswatini,2003,1.163245357
Eswatini,2004,1.150097466
Eswatini,2005,1.125121242
Eswatini,2006,1.11969112
Eswatini,2007,1.160115053
Eswatini,2008,1.180952381
Eswatini,2009,1.125827815
Eswatini,2010,1.117370892
Eswatini,2011,1.119402985
Eswatini,2012,1.260426321
Eswatini,2013,1.14075437
Eswatini,2014,1.232876712
Eswatini,2015,1.096014493
Eswatini,2016,1.113105925
Ethiopia,1990,0.692657868
Ethiopia,1991,0.668212054
Ethiopia,1992,0.629083696
Ethiopia,1993,0.61655659
Ethiopia,1994,0.601837589
Ethiopia,1995,0.58669892
Ethiopia,1996,0.491474764
Ethiopia,1997,0.453070168
Ethiopia,1998,0.484737954
Ethiopia,1999,0.46174409
Ethiopia,2000,0.410570026
Ethiopia,2001,0.497366452
Ethiopia,2002,0.584528528
Ethiopia,2003,0.5522994
Ethiopia,2004,0.531923491
Ethiopia,2005,0.41809656
Ethiopia,2006,0.479175426
Ethiopia,2007,0.374594045
Ethiopia,2008,0.451661923
Ethiopia,2009,0.425182439
Ethiopia,2010,0.404609767
Ethiopia,2011,0.225316175
Ethiopia,2012,0.2965695
Ethiopia,2013,0.342188581
Ethiopia,2014,0.258629478
Ethiopia,2015,0.263003917
Ethiopia,2016,0.30530004
Fiji,1990,-1.22085048
Fiji,1991,-1.401360544
Fiji,1992,-1.290322581
Fiji,1993,-1.271523179
Fiji,1994,-1.253263708
Fiji,1995,-1.212903226
Fiji,1996,-1.12244898
Fiji,1997,-1.147540984
Fiji,1998,-1.175
Fiji,1999,-1.141439206
Fiji,2000,-1.072749692
Fiji,2001,-1.253071253
Fiji,2002,-1.460122699
Fiji,2003,-1.262254902
Fiji,2004,-0.892420538
Fiji,2005,-1.192214112
Fiji,2006,2.185990338
Fiji,2007,2.093301435
Fiji,2008,1.75147929
Fiji,2009,1.615925059
Fiji,2010,2.093023256
Fiji,2011,-2.259559676
Fiji,2012,-2.289017341
Fiji,2013,-2.182448037
Fiji,2014,-2.159353349
Fiji,2015,-0.586881473
Fiji,2016,-0.653669725
Finland,1990,6.034827862
Finland,1991,6.134688185
Finland,1992,5.528245788
Finland,1993,5.733438486
Finland,1994,6.98057681
Finland,1995,6.192615745
Finland,1996,7.444033483
Finland,1997,7.041925466
Finland,1998,6.367157242
Finland,1999,6.203632148
Finland,2000,5.925212028
Finland,2001,8.755769231
Finland,2002,9.19815845
Finland,2003,10.7690836
Finland,2004,9.994276994
Finland,2005,7.63453128
Finland,2006,9.025961721
Finland,2007,8.608909022
Finland,2008,6.990035721
Finland,2009,6.510670161
Finland,2010,8.039508013
Finland,2011,11.44526902
Finland,2012,10.32317636
Finland,2013,10.38793896
Finland,2014,9.617286211
Finland,2015,9.014778325
Finland,2016,9.568934158
France,1990,5.651966753
France,1991,6.061426011
France,1992,5.844226294
France,1993,5.500784382
France,1994,5.389758105
France,1995,5.506383862
France,1996,5.760532304
France,1997,5.593857886
France,1998,5.940387379
France,1999,5.813573181
France,2000,5.750741337
France,2001,4.860063317
France,2002,4.729695835
France,2003,4.790048463
France,2004,4.766878645
France,2005,4.779450262
France,2006,5.003332846
France,2007,4.839903667
France,2008,4.746097832
France,2009,4.507778648
France,2010,4.550572519
France,2011,3.69286008
France,2012,3.721760745
France,2013,3.708798948
France,2014,3.192821759
France,2015,3.283943339
France,2016,3.283849818
Gabon,1990,5.237091675
Gabon,1991,5.358606557
Gabon,1992,5.433698903
Gabon,1993,5.388349515
Gabon,1994,5.042573321
Gabon,1995,5.013824885
Gabon,1996,4.878706199
Gabon,1997,4.846625767
Gabon,1998,4.811965812
Gabon,1999,4.60383653
Gabon,2000,4.421824104
Gabon,2001,4.252782194
Gabon,2002,3.951863354
Gabon,2003,3.939393939
Gabon,2004,3.840472674
Gabon,2005,3.982746226
Gabon,2006,3.384615385
Gabon,2007,3.408010862
Gabon,2008,3.456221198
Gabon,2009,3.193116635
Gabon,2010,3.540640394
Gabon,2011,-52.18397626
Gabon,2012,-50.29714286
Gabon,2013,-48.36543753
Gabon,2014,-46.81528662
Gabon,2015,-45.17453799
Gabon,2016,-43.84960159
Gambia,1990,-0.292887029
Gambia,1991,-0.271903323
Gambia,1992,-0.262901655
Gambia,1993,-0.245051838
Gambia,1994,-0.237659963
Gambia,1995,-0.221434898
Gambia,1996,-0.214776632
Gambia,1997,-0.208159867
Gambia,1998,-0.193861066
Gambia,1999,-0.172278778
Gambia,2000,-0.159332322
Gambia,2001,-0.147058824
Gambia,2002,-0.121082621
Gambia,2003,-0.117241379
Gambia,2004,-0.106880428
Gambia,2005,-0.103626943
Gambia,2006,-0.094280327
Gambia,2007,-0.06097561
Gambia,2008,-0.053285968
Gambia,2009,-0.045977011
Gambia,2010,-0.016731735
Gambia,2011,0.048701299
Gambia,2012,0.047244094
Gambia,2013,0.035641548
Gambia,2014,0.074110672
Gambia,2015,0.110258869
Gambia,2016,0.116333178
Georgia,1990,5.423290203
Georgia,1991,3.971710404
Georgia,1992,3.029788839
Georgia,1993,2.320982914
Georgia,1994,1.257602511
Georgia,1995,0.82596463
Georgia,1996,0.474520322
Georgia,1997,0.318471338
Georgia,1998,0.207650273
Georgia,1999,0.112183083
Georgia,2000,0.162769372
Georgia,2001,0.002327205
Georgia,2002,-0.138530171
Georgia,2003,-0.092002831
Georgia,2004,-0.037860861
Georgia,2005,0.178147268
Georgia,2006,0.276849642
Georgia,2007,0.515958723
Georgia,2008,0.325850833
Georgia,2009,0.512260257
Georgia,2010,0.441571115
Georgia,2011,1.609899534
Georgia,2012,1.766732283
Georgia,2013,1.807853791
Georgia,2014,2.061957869
Georgia,2015,2.253976143
Georgia,2016,2.358655044
Germany,1990,11.41434969
Germany,1991,11.06263602
Germany,1992,10.50235734
Germany,1993,10.36989146
Germany,1994,10.17975332
Germany,1995,10.10783963
Germany,1996,10.45017461
Germany,1997,10.04852639
Germany,1998,9.952458755
Germany,1999,9.589138715
Germany,2000,9.546934313
Germany,2001,10.15063717
Germany,2002,9.963941865
Germany,2003,9.994853824
Germany,2004,9.798153002
Germany,2005,9.570971655
Germany,2006,9.796617243
Germany,2007,9.433795123
Germany,2008,9.552586781
Germany,2009,8.876885043
Germany,2010,9.35739295
Germany,2011,8.735777184
Germany,2012,8.886542428
Germany,2013,9.088747629
Germany,2014,8.56402701
Germany,2015,8.60503503
Germany,2016,8.58578485
Ghana,1990,1.571786367
Ghana,1991,1.515749326
Ghana,1992,1.505142784
Ghana,1993,1.467684858
Ghana,1994,1.44245864
Ghana,1995,1.420594804
Ghana,1996,1.405256829
Ghana,1997,1.380311575
Ghana,1998,1.449038514
Ghana,1999,1.440038273
Ghana,2000,1.360029047
Ghana,2001,2.21541732
Ghana,2002,2.221179492
Ghana,2003,2.152771084
Ghana,2004,2.075968409
Ghana,2005,2.045381618
Ghana,2006,0.058983869
Ghana,2007,0.083173663
Ghana,2008,0.055168902
Ghana,2009,0.111290389
Ghana,2010,0.165859564
Ghana,2011,0.801559792
Ghana,2012,0.862440375
Ghana,2013,0.877931449
Ghana,2014,0.832721128
Ghana,2015,0.84024561
Ghana,2016,0.775928657
Greece,1990,7.329356542
Greece,1991,7.280659234
Greece,1992,7.432821497
Greece,1993,7.343838998
Greece,1994,7.421324566
Greece,1995,7.643774428
Greece,1996,7.571085672
Greece,1997,7.614157345
Greece,1998,7.872379216
Greece,1999,7.852738484
Greece,2000,8.453347771
Greece,2001,8.61864559
Greece,2002,8.570023252
Greece,2003,8.859078349
Greece,2004,8.828660436
Greece,2005,9.022717149
Greece,2006,8.936969155
Greece,2007,9.313848921
Greece,2008,9.050724638
Greece,2009,8.579249932
Greece,2010,7.973916238
Greece,2011,7.7403269
Greece,2012,7.360170671
Greece,2013,6.680942184
Greece,2014,6.424633212
Greece,2015,6.30206379
Greece,2016,6.226095148
Grenada,1990,1.145833333
Grenada,1991,1.145833333
Grenada,1992,1.237113402
Grenada,1993,1.224489796
Grenada,1994,1.414141414
Grenada,1995,1.5
Grenada,1996,1.485148515
Grenada,1997,1.666666667
Grenada,1998,1.764705882
Grenada,1999,1.862745098
Grenada,2000,1.844660194
Grenada,2001,5.339805825
Grenada,2002,5.384615385
Grenada,2003,5.480769231
Grenada,2004,5.384615385
Grenada,2005,5.428571429
Grenada,2006,0.571428571
Grenada,2007,0.571428571
Grenada,2008,0.761904762
Grenada,2009,0.754716981
Grenada,2010,0.754716981
Grenada,2011,2.336448598
Grenada,2012,2.523364486
Grenada,2013,2.777777778
Grenada,2014,2.201834862
Grenada,2015,2.545454545
Grenada,2016,2.545454545
Guatemala,1990,2.070379965
Guatemala,1991,2.032057366
Guatemala,1992,2.065094242
Guatemala,1993,2.045477412
Guatemala,1994,2.032048761
Guatemala,1995,2.080130669
Guatemala,1996,2.01183432
Guatemala,1997,2.002204262
Guatemala,1998,2.109753907
Guatemala,1999,2.058487749
Guatemala,2000,2.119131405
Guatemala,2001,2.098951782
Guatemala,2002,2.106642641
Guatemala,2003,2.0488
Guatemala,2004,2.054387747
Guatemala,2005,2.043372022
Guatemala,2006,2.05195193
Guatemala,2007,2.074452555
Guatemala,2008,1.942738826
Guatemala,2009,1.935596535
Guatemala,2010,1.866712235
Guatemala,2011,1.284366847
Guatemala,2012,1.283478489
Guatemala,2013,1.30995127
Guatemala,2014,1.352760158
Guatemala,2015,1.47920256
Guatemala,2016,1.516010372
Guinea,1990,2.572418136
Guinea,1991,2.503442999
